datetime,count
2012-03-30 07:00:00,52.912735
2012-03-30 08:00:00,53.93846
2012-03-30 09:00:00,58.801792
2012-03-30 10:00:00,67.260605
2012-03-30 11:00:00,57.41696
2012-03-30 12:00:00,55.911003
2012-03-30 13:00:00,56.644352
2012-03-30 14:00:00,54.99571
2012-03-30 15:00:00,54.902
2012-03-30 16:00:00,51.890404
2012-03-30 17:00:00,48.305107
2012-03-30 18:00:00,50.97912
2012-03-30 19:00:00,48.28775
2012-03-30 20:00:00,49.16885
2012-03-30 21:00:00,50.773224
2012-03-30 22:00:00,47.8356
2012-03-30 23:00:00,51.72407
2012-03-31 00:00:00,53.763092
2012-03-31 01:00:00,51.16845
2012-03-31 02:00:00,50.972702
2012-03-31 03:00:00,52.960754
2012-03-31 04:00:00,51.99278
2012-03-31 05:00:00,52.481144
2012-03-31 06:00:00,55.22605
2012-03-31 07:00:00,55.22605
2012-03-31 08:00:00,55.385284
2012-03-31 09:00:00,51.366608
2012-03-31 10:00:00,54.699963
2012-03-31 11:00:00,54.41706
2012-03-31 12:00:00,52.43584
2012-03-31 13:00:00,53.71312
2012-03-31 14:00:00,47.936005
2012-03-31 15:00:00,50.099174
2012-03-31 16:00:00,49.157593
2012-03-31 17:00:00,49.56064
2012-03-31 18:00:00,50.657448
2012-03-31 19:00:00,50.454803
2012-03-31 20:00:00,50.88743
2012-03-31 21:00:00,51.076763
2012-03-31 22:00:00,53.73855
2012-03-31 23:00:00,59.568966
2012-04-20 00:00:00,168.50636
2012-04-20 01:00:00,194.15463
2012-04-20 02:00:00,190.08432
2012-04-20 03:00:00,201.29028
2012-04-20 04:00:00,210.02037
2012-04-20 05:00:00,207.4465
2012-04-20 06:00:00,211.19427
2012-04-20 07:00:00,209.18304
2012-04-20 08:00:00,210.01837
2012-04-20 09:00:00,221.02423
2012-04-20 10:00:00,219.97034
2012-04-20 11:00:00,236.61273
2012-04-20 12:00:00,259.718
2012-04-20 13:00:00,302.04358
2012-04-20 14:00:00,307.62592
2012-04-20 15:00:00,291.46542
2012-04-20 16:00:00,310.36362
2012-04-20 17:00:00,300.81183
2012-04-20 18:00:00,280.53967
2012-04-20 19:00:00,280.13974
2012-04-20 20:00:00,279.83224
2012-04-20 21:00:00,266.52686
2012-04-20 22:00:00,260.47733
2012-04-20 23:00:00,262.41153
2012-04-21 00:00:00,285.65225
2012-04-21 01:00:00,286.3
2012-04-21 02:00:00,286.58228
2012-04-21 03:00:00,291.35703
2012-04-21 04:00:00,287.99692
2012-04-21 05:00:00,287.48126
2012-04-21 06:00:00,293.55615
2012-04-21 07:00:00,288.5398
2012-04-21 08:00:00,290.69797
2012-04-21 09:00:00,290.8372
2012-04-21 10:00:00,327.70264
2012-04-21 11:00:00,327.49884
2012-04-21 12:00:00,339.48978
2012-04-21 13:00:00,340.38403
2012-04-21 14:00:00,340.29828
2012-04-21 15:00:00,340.1719
2012-04-21 16:00:00,338.05713
2012-04-21 17:00:00,336.82333
2012-04-21 18:00:00,334.29755
2012-04-21 19:00:00,304.50977
2012-04-21 20:00:00,289.9424
2012-04-21 21:00:00,286.1064
2012-04-21 22:00:00,290.1164
2012-04-21 23:00:00,296.77777
2012-04-22 00:00:00,302.60873
2012-04-22 01:00:00,296.09854
2012-04-22 02:00:00,314.06485
2012-04-22 03:00:00,306.98145
2012-04-22 04:00:00,293.14508
2012-04-22 05:00:00,294.5918
2012-04-22 06:00:00,313.45834
2012-04-22 07:00:00,291.67633
2012-04-22 08:00:00,295.62286
2012-04-22 09:00:00,295.62286
2012-04-22 10:00:00,291.42352
2012-04-22 11:00:00,295.84058
2012-04-22 12:00:00,293.45645
2012-04-22 13:00:00,295.0553
2012-04-22 14:00:00,293.2628
2012-04-22 15:00:00,295.48584
2012-04-22 16:00:00,297.29037
2012-04-22 17:00:00,295.5376
2012-04-22 18:00:00,295.5376
2012-04-22 19:00:00,293.10062
2012-04-22 20:00:00,295.02124
2012-04-22 21:00:00,292.09802
2012-04-22 22:00:00,294.3094
2012-04-22 23:00:00,289.888
2012-04-23 00:00:00,253.88301
2012-04-23 01:00:00,252.36163
2012-04-23 02:00:00,262.85947
2012-04-23 03:00:00,258.69275
2012-04-23 04:00:00,253.22174
2012-04-23 05:00:00,253.22174
2012-04-23 06:00:00,260.78885
2012-04-23 07:00:00,252.699
2012-04-23 08:00:00,261.15958
2012-04-23 09:00:00,261.54727
2012-04-23 10:00:00,268.7173
2012-04-23 11:00:00,270.1568
2012-04-23 12:00:00,263.5375
2012-04-23 13:00:00,267.17755
2012-04-23 14:00:00,276.72385
2012-04-23 15:00:00,273.44785
2012-04-23 16:00:00,256.22375
2012-04-23 17:00:00,257.08405
2012-04-23 18:00:00,260.32916
2012-04-23 19:00:00,261.93182
2012-04-23 20:00:00,263.3057
2012-04-23 21:00:00,263.0137
2012-04-23 22:00:00,261.6694
2012-04-23 23:00:00,262.73856
2012-04-24 00:00:00,264.56686
2012-04-24 01:00:00,265.77518
2012-04-24 02:00:00,265.66928
2012-04-24 03:00:00,262.83453
2012-04-24 04:00:00,271.8883
2012-04-24 05:00:00,271.8883
2012-04-24 06:00:00,271.6455
2012-04-24 07:00:00,272.55185
2012-04-24 08:00:00,273.1631
2012-04-24 09:00:00,272.9378
2012-04-24 10:00:00,269.61237
2012-04-24 11:00:00,279.56293
2012-04-24 12:00:00,280.8781
2012-04-24 13:00:00,282.92047
2012-04-24 14:00:00,302.11658
2012-04-24 15:00:00,294.38605
2012-04-24 16:00:00,285.28632
2012-04-24 17:00:00,299.44702
2012-04-24 18:00:00,287.1853
2012-04-24 19:00:00,282.57565
2012-04-24 20:00:00,279.94382
2012-04-24 21:00:00,285.1619
2012-04-24 22:00:00,281.91528
2012-04-24 23:00:00,282.12753
2012-04-25 00:00:00,278.0277
2012-04-25 01:00:00,280.7657
2012-04-25 02:00:00,277.29663
2012-04-25 03:00:00,266.83356
2012-04-25 04:00:00,269.471
2012-04-25 05:00:00,268.65656
2012-04-25 06:00:00,268.65656
2012-04-25 07:00:00,269.15277
2012-04-25 08:00:00,261.46448
2012-04-25 09:00:00,269.98438
2012-04-25 10:00:00,198.87337
2012-04-25 11:00:00,140.92407
2012-04-25 12:00:00,71.448975
2012-04-25 13:00:00,30.721325
2012-04-25 14:00:00,25.36329
2012-04-25 15:00:00,29.03293
2012-04-25 16:00:00,28.595587
2012-04-25 17:00:00,28.55976
2012-04-25 18:00:00,28.378376
2012-04-25 19:00:00,28.193882
2012-04-25 20:00:00,19.189796
2012-04-25 21:00:00,15.140956
2012-04-25 22:00:00,11.945911
2012-04-25 23:00:00,11.755613
2012-04-26 00:00:00,11.543866
2012-04-26 01:00:00,12.125569
2012-04-26 02:00:00,13.408812
2012-04-26 03:00:00,12.348574
2012-04-26 04:00:00,12.140342
2012-04-26 05:00:00,14.134677
2012-04-26 06:00:00,11.692477
2012-04-26 07:00:00,14.230161
2012-04-26 08:00:00,13.449109
2012-04-26 09:00:00,12.19748
2012-04-26 10:00:00,13.210524
2012-04-26 11:00:00,12.457689
2012-04-26 12:00:00,13.490062
2012-04-26 13:00:00,11.414734
2012-04-26 14:00:00,13.317404
2012-04-26 15:00:00,13.441546
2012-04-26 16:00:00,13.991052
2012-04-26 17:00:00,13.150599
2012-04-26 18:00:00,13.332049
2012-04-26 19:00:00,13.202472
2012-04-26 20:00:00,13.478254
2012-04-26 21:00:00,13.695332
2012-04-26 22:00:00,13.998497
2012-04-26 23:00:00,13.089821
2012-04-27 00:00:00,20.316555
2012-04-27 01:00:00,21.245426
2012-04-27 02:00:00,16.74941
2012-04-27 03:00:00,15.891578
2012-04-27 04:00:00,16.762909
2012-04-27 05:00:00,21.22885
2012-04-27 06:00:00,16.42743
2012-04-27 07:00:00,13.899483
2012-04-27 08:00:00,12.446077
2012-04-27 09:00:00,17.333351
2012-04-27 10:00:00,22.89912
2012-04-27 11:00:00,22.72904
2012-04-27 12:00:00,22.612457
2012-04-27 13:00:00,23.925098
2012-04-27 14:00:00,22.576273
2012-04-27 15:00:00,24.127445
2012-04-27 16:00:00,22.270416
2012-04-27 17:00:00,24.304506
2012-04-27 18:00:00,25.25149
2012-04-27 19:00:00,22.759579
2012-04-27 20:00:00,21.591555
2012-04-27 21:00:00,20.413927
2012-04-27 22:00:00,16.805624
2012-04-27 23:00:00,15.818752
2012-04-28 00:00:00,15.188395
2012-04-28 01:00:00,13.991737
2012-04-28 02:00:00,14.9492235
2012-04-28 03:00:00,13.966169
2012-04-28 04:00:00,13.293072
2012-04-28 05:00:00,13.408959
2012-04-28 06:00:00,13.744064
2012-04-28 07:00:00,13.30266
2012-04-28 08:00:00,15.218731
2012-04-28 09:00:00,13.055416
2012-04-28 10:00:00,12.997919
2012-04-28 11:00:00,13.129226
2012-04-28 12:00:00,13.726759
2012-04-28 13:00:00,13.882275
2012-04-28 14:00:00,15.901638
2012-04-28 15:00:00,16.606533
2012-04-28 16:00:00,16.268133
2012-04-28 17:00:00,14.955702
2012-04-28 18:00:00,13.19504
2012-04-28 19:00:00,13.512004
2012-04-28 20:00:00,13.251547
2012-04-28 21:00:00,13.818655
2012-04-28 22:00:00,13.265692
2012-04-28 23:00:00,13.638408
2012-04-29 00:00:00,13.289101
2012-04-29 01:00:00,13.835457
2012-04-29 02:00:00,14.02426
2012-04-29 03:00:00,13.833429
2012-04-29 04:00:00,13.986357
2012-04-29 05:00:00,13.58205
2012-04-29 06:00:00,12.893128
2012-04-29 07:00:00,13.217469
2012-04-29 08:00:00,13.565937
2012-04-29 09:00:00,14.124244
2012-04-29 10:00:00,12.982595
2012-04-29 11:00:00,13.914369
2012-04-29 12:00:00,15.998612
2012-04-29 13:00:00,15.954346
2012-04-29 14:00:00,22.83812
2012-04-29 15:00:00,29.918827
2012-04-29 16:00:00,30.409767
2012-04-29 17:00:00,29.586899
2012-04-29 18:00:00,32.242977
2012-04-29 19:00:00,31.271479
2012-04-29 20:00:00,31.51825
2012-04-29 21:00:00,16.205824
2012-04-29 22:00:00,16.217533
2012-04-29 23:00:00,13.390146
2012-04-30 00:00:00,11.670162
2012-04-30 01:00:00,12.702694
2012-04-30 02:00:00,12.979864
2012-04-30 03:00:00,12.178795
2012-04-30 04:00:00,12.635983
2012-04-30 05:00:00,12.630519
2012-04-30 06:00:00,11.938084
2012-04-30 07:00:00,12.206951
2012-04-30 08:00:00,15.814454
2012-04-30 09:00:00,15.4267025
2012-04-30 10:00:00,11.995663
2012-04-30 11:00:00,14.95248
2012-04-30 12:00:00,12.4808
2012-04-30 13:00:00,12.363594
2012-04-30 14:00:00,15.045328
2012-04-30 15:00:00,14.812954
2012-04-30 16:00:00,15.50272
2012-04-30 17:00:00,16.67903
2012-04-30 18:00:00,13.576433
2012-04-30 19:00:00,14.963366
2012-04-30 20:00:00,15.551697
2012-04-30 21:00:00,16.128078
2012-04-30 22:00:00,20.445698
2012-04-30 23:00:00,28.828554
2012-05-20 00:00:00,245.49634
2012-05-20 01:00:00,273.95218
2012-05-20 02:00:00,283.93164
2012-05-20 03:00:00,285.6786
2012-05-20 04:00:00,283.31915
2012-05-20 05:00:00,291.48083
2012-05-20 06:00:00,293.8622
2012-05-20 07:00:00,297.6459
2012-05-20 08:00:00,307.39618
2012-05-20 09:00:00,315.82126
2012-05-20 10:00:00,320.27563
2012-05-20 11:00:00,320.25983
2012-05-20 12:00:00,320.7815
2012-05-20 13:00:00,323.49338
2012-05-20 14:00:00,321.72003
2012-05-20 15:00:00,323.0284
2012-05-20 16:00:00,323.37823
2012-05-20 17:00:00,325.7835
2012-05-20 18:00:00,326.7813
2012-05-20 19:00:00,324.03973
2012-05-20 20:00:00,324.55374
2012-05-20 21:00:00,321.1656
2012-05-20 22:00:00,315.54248
2012-05-20 23:00:00,314.27917
2012-05-21 00:00:00,195.57874
2012-05-21 01:00:00,190.19405
2012-05-21 02:00:00,190.41165
2012-05-21 03:00:00,205.56778
2012-05-21 04:00:00,192.19406
2012-05-21 05:00:00,195.03864
2012-05-21 06:00:00,195.03864
2012-05-21 07:00:00,195.58463
2012-05-21 08:00:00,198.26349
2012-05-21 09:00:00,197.28978
2012-05-21 10:00:00,198.48743
2012-05-21 11:00:00,219.00739
2012-05-21 12:00:00,208.90962
2012-05-21 13:00:00,198.03394
2012-05-21 14:00:00,194.98376
2012-05-21 15:00:00,239.40128
2012-05-21 16:00:00,226.55107
2012-05-21 17:00:00,234.35432
2012-05-21 18:00:00,242.48474
2012-05-21 19:00:00,262.89737
2012-05-21 20:00:00,256.7917
2012-05-21 21:00:00,245.60895
2012-05-21 22:00:00,223.54816
2012-05-21 23:00:00,213.81113
2012-05-22 00:00:00,206.7868
2012-05-22 01:00:00,201.5957
2012-05-22 02:00:00,206.09692
2012-05-22 03:00:00,206.09692
2012-05-22 04:00:00,196.34644
2012-05-22 05:00:00,199.4535
2012-05-22 06:00:00,196.70471
2012-05-22 07:00:00,196.63239
2012-05-22 08:00:00,196.97911
2012-05-22 09:00:00,220.5896
2012-05-22 10:00:00,202.07352
2012-05-22 11:00:00,207.31082
2012-05-22 12:00:00,203.25742
2012-05-22 13:00:00,243.55696
2012-05-22 14:00:00,240.89221
2012-05-22 15:00:00,279.945
2012-05-22 16:00:00,267.62433
2012-05-22 17:00:00,285.68643
2012-05-22 18:00:00,275.1514
2012-05-22 19:00:00,250.88815
2012-05-22 20:00:00,238.97128
2012-05-22 21:00:00,206.04808
2012-05-22 22:00:00,234.04256
2012-05-22 23:00:00,227.29639
2012-05-23 00:00:00,210.3653
2012-05-23 01:00:00,206.0477
2012-05-23 02:00:00,222.33981
2012-05-23 03:00:00,205.60095
2012-05-23 04:00:00,193.00128
2012-05-23 05:00:00,192.35341
2012-05-23 06:00:00,201.10616
2012-05-23 07:00:00,231.12788
2012-05-23 08:00:00,231.12788
2012-05-23 09:00:00,217.85223
2012-05-23 10:00:00,211.82208
2012-05-23 11:00:00,250.94315
2012-05-23 12:00:00,251.6162
2012-05-23 13:00:00,253.22192
2012-05-23 14:00:00,280.96057
2012-05-23 15:00:00,258.39648
2012-05-23 16:00:00,255.57281
2012-05-23 17:00:00,237.35956
2012-05-23 18:00:00,237.35956
2012-05-23 19:00:00,217.30316
2012-05-23 20:00:00,228.18808
2012-05-23 21:00:00,232.5372
2012-05-23 22:00:00,217.30316
2012-05-23 23:00:00,210.84769
2012-05-24 00:00:00,212.52097
2012-05-24 01:00:00,210.26031
2012-05-24 02:00:00,227.06805
2012-05-24 03:00:00,209.40445
2012-05-24 04:00:00,206.16824
2012-05-24 05:00:00,206.82
2012-05-24 06:00:00,206.82
2012-05-24 07:00:00,206.54329
2012-05-24 08:00:00,224.92674
2012-05-24 09:00:00,215.81976
2012-05-24 10:00:00,266.3665
2012-05-24 11:00:00,276.0788
2012-05-24 12:00:00,293.87976
2012-05-24 13:00:00,291.89407
2012-05-24 14:00:00,291.56607
2012-05-24 15:00:00,292.9095
2012-05-24 16:00:00,291.6657
2012-05-24 17:00:00,293.3358
2012-05-24 18:00:00,291.37585
2012-05-24 19:00:00,292.9616
2012-05-24 20:00:00,242.28757
2012-05-24 21:00:00,200.80803
2012-05-24 22:00:00,222.18738
2012-05-24 23:00:00,219.52255
2012-05-25 00:00:00,246.83923
2012-05-25 01:00:00,252.67921
2012-05-25 02:00:00,255.29678
2012-05-25 03:00:00,255.20848
2012-05-25 04:00:00,255.51779
2012-05-25 05:00:00,258.77582
2012-05-25 06:00:00,255.20848
2012-05-25 07:00:00,251.89787
2012-05-25 08:00:00,260.03702
2012-05-25 09:00:00,256.78284
2012-05-25 10:00:00,263.1704
2012-05-25 11:00:00,266.0982
2012-05-25 12:00:00,294.6503
2012-05-25 13:00:00,308.6032
2012-05-25 14:00:00,309.3076
2012-05-25 15:00:00,308.7917
2012-05-25 16:00:00,310.95947
2012-05-25 17:00:00,309.5436
2012-05-25 18:00:00,308.78552
2012-05-25 19:00:00,310.0943
2012-05-25 20:00:00,298.6123
2012-05-25 21:00:00,303.37378
2012-05-25 22:00:00,239.20453
2012-05-25 23:00:00,172.97382
2012-05-26 00:00:00,144.29248
2012-05-26 01:00:00,62.154305
2012-05-26 02:00:00,15.940851
2012-05-26 03:00:00,16.156164
2012-05-26 04:00:00,15.911988
2012-05-26 05:00:00,16.441011
2012-05-26 06:00:00,16.1829
2012-05-26 07:00:00,16.166285
2012-05-26 08:00:00,16.206055
2012-05-26 09:00:00,16.097847
2012-05-26 10:00:00,17.477575
2012-05-26 11:00:00,17.879513
2012-05-26 12:00:00,24.29152
2012-05-26 13:00:00,22.405212
2012-05-26 14:00:00,23.264318
2012-05-26 15:00:00,22.710003
2012-05-26 16:00:00,24.622456
2012-05-26 17:00:00,26.214651
2012-05-26 18:00:00,26.660986
2012-05-26 19:00:00,18.68688
2012-05-26 20:00:00,25.658098
2012-05-26 21:00:00,19.85957
2012-05-26 22:00:00,18.710438
2012-05-26 23:00:00,18.710438
2012-05-27 00:00:00,19.06085
2012-05-27 01:00:00,18.58881
2012-05-27 02:00:00,18.345072
2012-05-27 03:00:00,17.238838
2012-05-27 04:00:00,16.654503
2012-05-27 05:00:00,16.654503
2012-05-27 06:00:00,16.720318
2012-05-27 07:00:00,16.656841
2012-05-27 08:00:00,16.628971
2012-05-27 09:00:00,17.506989
2012-05-27 10:00:00,18.96566
2012-05-27 11:00:00,23.112087
2012-05-27 12:00:00,24.075508
2012-05-27 13:00:00,22.066631
2012-05-27 14:00:00,22.691479
2012-05-27 15:00:00,22.82779
2012-05-27 16:00:00,22.82779
2012-05-27 17:00:00,23.166576
2012-05-27 18:00:00,22.415789
2012-05-27 19:00:00,22.06928
2012-05-27 20:00:00,26.429726
2012-05-27 21:00:00,17.87355
2012-05-27 22:00:00,17.274483
2012-05-27 23:00:00,16.695084
2012-05-28 00:00:00,15.527982
2012-05-28 01:00:00,16.195158
2012-05-28 02:00:00,15.53862
2012-05-28 03:00:00,15.148075
2012-05-28 04:00:00,15.367569
2012-05-28 05:00:00,15.367569
2012-05-28 06:00:00,15.267815
2012-05-28 07:00:00,15.723894
2012-05-28 08:00:00,17.285307
2012-05-28 09:00:00,21.52346
2012-05-28 10:00:00,21.52346
2012-05-28 11:00:00,21.736458
2012-05-28 12:00:00,20.497555
2012-05-28 13:00:00,23.958
2012-05-28 14:00:00,24.014225
2012-05-28 15:00:00,24.286171
2012-05-28 16:00:00,24.645657
2012-05-28 17:00:00,23.737837
2012-05-28 18:00:00,23.755232
2012-05-28 19:00:00,23.971994
2012-05-28 20:00:00,23.135443
2012-05-28 21:00:00,21.24068
2012-05-28 22:00:00,20.72187
2012-05-28 23:00:00,18.181316
2012-05-29 00:00:00,15.690289
2012-05-29 01:00:00,15.687717
2012-05-29 02:00:00,15.201667
2012-05-29 03:00:00,15.682478
2012-05-29 04:00:00,15.716393
2012-05-29 05:00:00,15.716393
2012-05-29 06:00:00,15.767727
2012-05-29 07:00:00,15.767345
2012-05-29 08:00:00,18.079952
2012-05-29 09:00:00,18.872478
2012-05-29 10:00:00,18.195454
2012-05-29 11:00:00,20.724329
2012-05-29 12:00:00,18.264244
2012-05-29 13:00:00,23.811209
2012-05-29 14:00:00,23.111847
2012-05-29 15:00:00,24.257317
2012-05-29 16:00:00,23.337349
2012-05-29 17:00:00,23.9211
2012-05-29 18:00:00,22.993053
2012-05-29 19:00:00,22.109392
2012-05-29 20:00:00,20.490644
2012-05-29 21:00:00,16.653982
2012-05-29 22:00:00,14.272845
2012-05-29 23:00:00,16.23373
2012-05-30 00:00:00,15.457603
2012-05-30 01:00:00,16.024298
2012-05-30 02:00:00,15.569339
2012-05-30 03:00:00,15.830811
2012-05-30 04:00:00,16.23474
2012-05-30 05:00:00,15.313096
2012-05-30 06:00:00,15.130753
2012-05-30 07:00:00,15.894183
2012-05-30 08:00:00,15.811604
2012-05-30 09:00:00,16.327873
2012-05-30 10:00:00,16.240984
2012-05-30 11:00:00,16.505453
2012-05-30 12:00:00,23.46604
2012-05-30 13:00:00,23.220127
2012-05-30 14:00:00,29.03948
2012-05-30 15:00:00,22.770916
2012-05-30 16:00:00,21.5318
2012-05-30 17:00:00,24.155748
2012-05-30 18:00:00,23.455942
2012-05-30 19:00:00,23.158651
2012-05-30 20:00:00,17.456268
2012-05-30 21:00:00,22.335197
2012-05-30 22:00:00,18.268959
2012-05-30 23:00:00,20.296059
2012-05-31 00:00:00,18.569555
2012-05-31 01:00:00,18.390518
2012-05-31 02:00:00,18.246897
2012-05-31 03:00:00,17.590063
2012-05-31 04:00:00,18.619282
2012-05-31 05:00:00,19.389658
2012-05-31 06:00:00,18.461874
2012-05-31 07:00:00,19.931608
2012-05-31 08:00:00,21.687357
2012-05-31 09:00:00,27.190418
2012-05-31 10:00:00,23.068752
2012-05-31 11:00:00,23.929249
2012-05-31 12:00:00,24.405811
2012-05-31 13:00:00,29.471796
2012-05-31 14:00:00,29.649693
2012-05-31 15:00:00,27.929108
2012-05-31 16:00:00,27.90973
2012-05-31 17:00:00,30.96911
2012-05-31 18:00:00,30.138271
2012-05-31 19:00:00,30.208029
2012-05-31 20:00:00,33.897552
2012-05-31 21:00:00,35.09876
2012-05-31 22:00:00,56.38208
2012-05-31 23:00:00,74.92889
2012-06-20 00:00:00,180.99295
2012-06-20 01:00:00,190.49753
2012-06-20 02:00:00,189.51169
2012-06-20 03:00:00,195.48026
2012-06-20 04:00:00,199.01596
2012-06-20 05:00:00,199.13654
2012-06-20 06:00:00,204.78049
2012-06-20 07:00:00,206.92776
2012-06-20 08:00:00,206.96149
2012-06-20 09:00:00,218.3308
2012-06-20 10:00:00,272.62347
2012-06-20 11:00:00,271.09265
2012-06-20 12:00:00,264.5439
2012-06-20 13:00:00,254.10358
2012-06-20 14:00:00,283.63098
2012-06-20 15:00:00,280.53262
2012-06-20 16:00:00,274.66006
2012-06-20 17:00:00,277.4785
2012-06-20 18:00:00,280.00922
2012-06-20 19:00:00,291.16144
2012-06-20 20:00:00,295.9226
2012-06-20 21:00:00,269.23163
2012-06-20 22:00:00,270.29025
2012-06-20 23:00:00,279.72318
2012-06-21 00:00:00,248.80049
2012-06-21 01:00:00,246.4899
2012-06-21 02:00:00,247.17235
2012-06-21 03:00:00,248.73744
2012-06-21 04:00:00,249.47336
2012-06-21 05:00:00,248.56064
2012-06-21 06:00:00,241.561
2012-06-21 07:00:00,242.07658
2012-06-21 08:00:00,250.92775
2012-06-21 09:00:00,296.3808
2012-06-21 10:00:00,269.29187
2012-06-21 11:00:00,302.73724
2012-06-21 12:00:00,305.78864
2012-06-21 13:00:00,303.3946
2012-06-21 14:00:00,298.22382
2012-06-21 15:00:00,291.01306
2012-06-21 16:00:00,306.11526
2012-06-21 17:00:00,301.21597
2012-06-21 18:00:00,300.55078
2012-06-21 19:00:00,299.2587
2012-06-21 20:00:00,303.4317
2012-06-21 21:00:00,297.20987
2012-06-21 22:00:00,271.5838
2012-06-21 23:00:00,263.75098
2012-06-22 00:00:00,269.40942
2012-06-22 01:00:00,263.05466
2012-06-22 02:00:00,263.28375
2012-06-22 03:00:00,263.4984
2012-06-22 04:00:00,271.80234
2012-06-22 05:00:00,268.40698
2012-06-22 06:00:00,266.86658
2012-06-22 07:00:00,275.02786
2012-06-22 08:00:00,297.0343
2012-06-22 09:00:00,300.40115
2012-06-22 10:00:00,314.35962
2012-06-22 11:00:00,322.59537
2012-06-22 12:00:00,311.7227
2012-06-22 13:00:00,322.66516
2012-06-22 14:00:00,322.58582
2012-06-22 15:00:00,319.03677
2012-06-22 16:00:00,322.18005
2012-06-22 17:00:00,319.13873
2012-06-22 18:00:00,322.1834
2012-06-22 19:00:00,318.81335
2012-06-22 20:00:00,318.81335
2012-06-22 21:00:00,275.15155
2012-06-22 22:00:00,270.99182
2012-06-22 23:00:00,264.95645
2012-06-23 00:00:00,304.43048
2012-06-23 01:00:00,301.70142
2012-06-23 02:00:00,295.48514
2012-06-23 03:00:00,301.64313
2012-06-23 04:00:00,294.27182
2012-06-23 05:00:00,295.29846
2012-06-23 06:00:00,304.34146
2012-06-23 07:00:00,298.98157
2012-06-23 08:00:00,317.10956
2012-06-23 09:00:00,324.67517
2012-06-23 10:00:00,343.21634
2012-06-23 11:00:00,340.39877
2012-06-23 12:00:00,341.64188
2012-06-23 13:00:00,342.50037
2012-06-23 14:00:00,341.11197
2012-06-23 15:00:00,334.0121
2012-06-23 16:00:00,338.89618
2012-06-23 17:00:00,339.6914
2012-06-23 18:00:00,339.24176
2012-06-23 19:00:00,339.48633
2012-06-23 20:00:00,342.27362
2012-06-23 21:00:00,342.54242
2012-06-23 22:00:00,349.65887
2012-06-23 23:00:00,351.86365
2012-06-24 00:00:00,349.0449
2012-06-24 01:00:00,331.42252
2012-06-24 02:00:00,331.70923
2012-06-24 03:00:00,325.58917
2012-06-24 04:00:00,329.65195
2012-06-24 05:00:00,313.8107
2012-06-24 06:00:00,318.02536
2012-06-24 07:00:00,322.7243
2012-06-24 08:00:00,335.7349
2012-06-24 09:00:00,348.27347
2012-06-24 10:00:00,349.86166
2012-06-24 11:00:00,343.128
2012-06-24 12:00:00,337.2083
2012-06-24 13:00:00,337.79434
2012-06-24 14:00:00,337.66602
2012-06-24 15:00:00,339.08307
2012-06-24 16:00:00,338.58893
2012-06-24 17:00:00,338.1522
2012-06-24 18:00:00,340.51163
2012-06-24 19:00:00,338.66632
2012-06-24 20:00:00,339.24536
2012-06-24 21:00:00,341.60358
2012-06-24 22:00:00,346.24698
2012-06-24 23:00:00,337.1242
2012-06-25 00:00:00,260.6369
2012-06-25 01:00:00,263.6101
2012-06-25 02:00:00,261.29987
2012-06-25 03:00:00,263.24396
2012-06-25 04:00:00,259.35052
2012-06-25 05:00:00,257.4758
2012-06-25 06:00:00,260.10822
2012-06-25 07:00:00,260.55466
2012-06-25 08:00:00,262.149
2012-06-25 09:00:00,260.63983
2012-06-25 10:00:00,263.62283
2012-06-25 11:00:00,191.82361
2012-06-25 12:00:00,143.57777
2012-06-25 13:00:00,78.65597
2012-06-25 14:00:00,57.63285
2012-06-25 15:00:00,63.448486
2012-06-25 16:00:00,58.864746
2012-06-25 17:00:00,62.068676
2012-06-25 18:00:00,60.07897
2012-06-25 19:00:00,61.705177
2012-06-25 20:00:00,62.356773
2012-06-25 21:00:00,61.122524
2012-06-25 22:00:00,59.528114
2012-06-25 23:00:00,61.316933
2012-06-26 00:00:00,58.277954
2012-06-26 01:00:00,59.808537
2012-06-26 02:00:00,58.758896
