datetime,count
2012-03-31 21:00:00,114.99986
2012-03-31 22:00:00,96.977036
2012-03-31 23:00:00,74.36375
2012-04-20 00:00:00,74.14245
2012-04-20 01:00:00,62.532276
2012-04-20 02:00:00,43.866333
2012-04-20 03:00:00,37.82115
2012-04-20 04:00:00,31.409369
2012-04-20 05:00:00,44.711826
2012-04-20 06:00:00,128.28543
2012-04-20 07:00:00,356.72763
2012-04-20 08:00:00,642.1479
2012-04-20 09:00:00,354.02112
2012-04-20 10:00:00,224.70247
2012-04-20 11:00:00,268.68277
2012-04-20 12:00:00,346.21982
2012-04-20 13:00:00,353.8956
2012-04-20 14:00:00,330.20477
2012-04-20 15:00:00,349.36307
2012-04-20 16:00:00,473.4791
2012-04-20 17:00:00,656.7914
2012-04-20 18:00:00,604.0531
2012-04-20 19:00:00,447.65555
2012-04-20 20:00:00,327.31296
2012-04-20 21:00:00,254.00203
2012-04-20 22:00:00,223.81651
2012-04-20 23:00:00,176.3521
2012-04-21 00:00:00,143.74236
2012-04-21 01:00:00,125.41282
2012-04-21 02:00:00,100.350975
2012-04-21 03:00:00,69.02798
2012-04-21 04:00:00,47.00424
2012-04-21 05:00:00,49.402622
2012-04-21 06:00:00,69.25481
2012-04-21 07:00:00,120.33364
2012-04-21 08:00:00,208.44543
2012-04-21 09:00:00,294.42358
2012-04-21 10:00:00,408.5772
2012-04-21 11:00:00,498.21722
2012-04-21 12:00:00,584.125
2012-04-21 13:00:00,593.0685
2012-04-21 14:00:00,570.03174
2012-04-21 15:00:00,583.33026
2012-04-21 16:00:00,569.52966
2012-04-21 17:00:00,567.3039
2012-04-21 18:00:00,467.43423
2012-04-21 19:00:00,262.44412
2012-04-21 20:00:00,166.8747
2012-04-21 21:00:00,157.74332
2012-04-21 22:00:00,189.1583
2012-04-21 23:00:00,144.72005
2012-04-22 00:00:00,150.31601
2012-04-22 01:00:00,128.57607
2012-04-22 02:00:00,97.11788
2012-04-22 03:00:00,75.92624
2012-04-22 04:00:00,48.711586
2012-04-22 05:00:00,48.209053
2012-04-22 06:00:00,54.996693
2012-04-22 07:00:00,95.7102
2012-04-22 08:00:00,147.92612
2012-04-22 09:00:00,173.93364
2012-04-22 10:00:00,244.37373
2012-04-22 11:00:00,296.8606
2012-04-22 12:00:00,300.2295
2012-04-22 13:00:00,298.94138
2012-04-22 14:00:00,297.7613
2012-04-22 15:00:00,299.34854
2012-04-22 16:00:00,282.05322
2012-04-22 17:00:00,220.74684
2012-04-22 18:00:00,197.63295
2012-04-22 19:00:00,176.93723
2012-04-22 20:00:00,161.34552
2012-04-22 21:00:00,168.46342
2012-04-22 22:00:00,136.10568
2012-04-22 23:00:00,106.69969
2012-04-23 00:00:00,81.40008
2012-04-23 01:00:00,74.76071
2012-04-23 02:00:00,55.648556
2012-04-23 03:00:00,43.671803
2012-04-23 04:00:00,50.78863
2012-04-23 05:00:00,58.273506
2012-04-23 06:00:00,112.5713
2012-04-23 07:00:00,191.97845
2012-04-23 08:00:00,576.8229
2012-04-23 09:00:00,274.81973
2012-04-23 10:00:00,142.40855
2012-04-23 11:00:00,146.65123
2012-04-23 12:00:00,152.97452
2012-04-23 13:00:00,151.74744
2012-04-23 14:00:00,158.82156
2012-04-23 15:00:00,183.7806
2012-04-23 16:00:00,165.81262
2012-04-23 17:00:00,283.4298
2012-04-23 18:00:00,350.1731
2012-04-23 19:00:00,311.35138
2012-04-23 20:00:00,233.13774
2012-04-23 21:00:00,157.71916
2012-04-23 22:00:00,134.70432
2012-04-23 23:00:00,99.57715
2012-04-24 00:00:00,71.08204
2012-04-24 01:00:00,58.363102
2012-04-24 02:00:00,53.088444
2012-04-24 03:00:00,44.72893
2012-04-24 04:00:00,33.837685
2012-04-24 05:00:00,43.348415
2012-04-24 06:00:00,125.62247
2012-04-24 07:00:00,351.4778
2012-04-24 08:00:00,647.76355
2012-04-24 09:00:00,313.52374
2012-04-24 10:00:00,172.97087
2012-04-24 11:00:00,215.33162
2012-04-24 12:00:00,258.3372
2012-04-24 13:00:00,260.9325
2012-04-24 14:00:00,248.62299
2012-04-24 15:00:00,260.7248
2012-04-24 16:00:00,365.6439
2012-04-24 17:00:00,671.967
2012-04-24 18:00:00,659.30316
2012-04-24 19:00:00,482.85022
2012-04-24 20:00:00,311.59363
2012-04-24 21:00:00,241.3822
2012-04-24 22:00:00,174.66571
2012-04-24 23:00:00,130.91776
2012-04-25 00:00:00,72.07781
2012-04-25 01:00:00,55.160778
2012-04-25 02:00:00,51.808716
2012-04-25 03:00:00,42.778427
2012-04-25 04:00:00,33.725925
2012-04-25 05:00:00,44.050507
2012-04-25 06:00:00,124.52688
2012-04-25 07:00:00,392.3122
2012-04-25 08:00:00,665.9174
2012-04-25 09:00:00,325.5203
2012-04-25 10:00:00,197.11243
2012-04-25 11:00:00,185.04187
2012-04-25 12:00:00,195.73851
2012-04-25 13:00:00,173.88205
2012-04-25 14:00:00,152.34782
2012-04-25 15:00:00,177.63171
2012-04-25 16:00:00,263.75684
2012-04-25 17:00:00,524.0492
2012-04-25 18:00:00,519.5274
2012-04-25 19:00:00,361.01407
2012-04-25 20:00:00,266.68262
2012-04-25 21:00:00,175.73712
2012-04-25 22:00:00,118.15085
2012-04-25 23:00:00,71.476845
2012-04-26 00:00:00,28.01719
2012-04-26 01:00:00,12.7772255
2012-04-26 02:00:00,7.278513
2012-04-26 03:00:00,4.2547026
2012-04-26 04:00:00,4.2041574
2012-04-26 05:00:00,19.95799
2012-04-26 06:00:00,74.11522
2012-04-26 07:00:00,174.38197
2012-04-26 08:00:00,304.1426
2012-04-26 09:00:00,154.7955
2012-04-26 10:00:00,108.52467
2012-04-26 11:00:00,105.399475
2012-04-26 12:00:00,132.73058
2012-04-26 13:00:00,124.36813
2012-04-26 14:00:00,113.951004
2012-04-26 15:00:00,104.38668
2012-04-26 16:00:00,154.01733
2012-04-26 17:00:00,406.6173
2012-04-26 18:00:00,358.47595
2012-04-26 19:00:00,277.401
2012-04-26 20:00:00,225.26865
2012-04-26 21:00:00,141.4333
2012-04-26 22:00:00,118.84201
2012-04-26 23:00:00,79.89155
2012-04-27 00:00:00,48.21359
2012-04-27 01:00:00,24.138899
2012-04-27 02:00:00,10.951796
2012-04-27 03:00:00,5.6264443
2012-04-27 04:00:00,5.062097
2012-04-27 05:00:00,19.87406
2012-04-27 06:00:00,74.55397
2012-04-27 07:00:00,242.83691
2012-04-27 08:00:00,472.42004
2012-04-27 09:00:00,236.50197
2012-04-27 10:00:00,142.48058
2012-04-27 11:00:00,175.18898
2012-04-27 12:00:00,222.23773
2012-04-27 13:00:00,231.44762
2012-04-27 14:00:00,205.3002
2012-04-27 15:00:00,258.83304
2012-04-27 16:00:00,350.98032
2012-04-27 17:00:00,492.9788
2012-04-27 18:00:00,409.87082
2012-04-27 19:00:00,296.53195
2012-04-27 20:00:00,169.21318
2012-04-27 21:00:00,121.53416
2012-04-27 22:00:00,114.65136
2012-04-27 23:00:00,76.1776
2012-04-28 00:00:00,76.977425
2012-04-28 01:00:00,53.535698
2012-04-28 02:00:00,43.167946
2012-04-28 03:00:00,16.06799
2012-04-28 04:00:00,7.6811824
2012-04-28 05:00:00,8.503615
2012-04-28 06:00:00,21.141788
2012-04-28 07:00:00,45.52573
2012-04-28 08:00:00,105.88558
2012-04-28 09:00:00,149.02258
2012-04-28 10:00:00,231.36743
2012-04-28 11:00:00,299.22534
2012-04-28 12:00:00,317.69232
2012-04-28 13:00:00,351.42203
2012-04-28 14:00:00,368.9612
2012-04-28 15:00:00,357.87445
2012-04-28 16:00:00,348.31125
2012-04-28 17:00:00,321.75833
2012-04-28 18:00:00,167.70795
2012-04-28 19:00:00,119.24097
2012-04-28 20:00:00,116.739845
2012-04-28 21:00:00,67.513794
2012-04-28 22:00:00,97.357155
2012-04-28 23:00:00,86.37524
2012-04-29 00:00:00,60.90764
2012-04-29 01:00:00,63.731583
2012-04-29 02:00:00,51.843502
2012-04-29 03:00:00,23.847147
2012-04-29 04:00:00,10.7305355
2012-04-29 05:00:00,8.291971
2012-04-29 06:00:00,18.7956
2012-04-29 07:00:00,40.161552
2012-04-29 08:00:00,75.08018
2012-04-29 09:00:00,139.26213
2012-04-29 10:00:00,233.99559
2012-04-29 11:00:00,340.344
2012-04-29 12:00:00,392.94055
2012-04-29 13:00:00,392.52347
2012-04-29 14:00:00,398.85672
2012-04-29 15:00:00,398.05124
2012-04-29 16:00:00,387.46057
2012-04-29 17:00:00,377.52267
2012-04-29 18:00:00,318.57437
2012-04-29 19:00:00,268.76324
2012-04-29 20:00:00,173.62338
2012-04-29 21:00:00,122.63112
2012-04-29 22:00:00,86.40312
2012-04-29 23:00:00,59.183716
2012-04-30 00:00:00,27.810148
2012-04-30 01:00:00,10.454918
2012-04-30 02:00:00,6.524211
2012-04-30 03:00:00,3.8976452
2012-04-30 04:00:00,3.0357108
2012-04-30 05:00:00,16.028734
2012-04-30 06:00:00,72.137276
2012-04-30 07:00:00,273.57303
2012-04-30 08:00:00,474.52213
2012-04-30 09:00:00,204.48755
2012-04-30 10:00:00,107.16826
2012-04-30 11:00:00,113.14841
2012-04-30 12:00:00,142.78928
2012-04-30 13:00:00,132.15474
2012-04-30 14:00:00,121.14228
2012-04-30 15:00:00,137.89394
2012-04-30 16:00:00,237.36508
2012-04-30 17:00:00,499.17905
2012-04-30 18:00:00,466.23462
2012-04-30 19:00:00,316.2284
2012-04-30 20:00:00,198.10956
2012-04-30 21:00:00,132.54808
2012-04-30 22:00:00,107.82019
2012-04-30 23:00:00,60.429806
2012-05-20 00:00:00,165.84628
2012-05-20 01:00:00,129.96619
2012-05-20 02:00:00,102.759285
2012-05-20 03:00:00,68.84732
2012-05-20 04:00:00,43.24193
2012-05-20 05:00:00,40.848076
2012-05-20 06:00:00,50.297863
2012-05-20 07:00:00,83.330215
2012-05-20 08:00:00,169.73994
2012-05-20 09:00:00,320.281
2012-05-20 10:00:00,446.6745
2012-05-20 11:00:00,543.8278
2012-05-20 12:00:00,597.0165
2012-05-20 13:00:00,605.0121
2012-05-20 14:00:00,574.7741
2012-05-20 15:00:00,550.0491
2012-05-20 16:00:00,554.3425
2012-05-20 17:00:00,535.28253
2012-05-20 18:00:00,458.46747
2012-05-20 19:00:00,361.04507
2012-05-20 20:00:00,293.8153
2012-05-20 21:00:00,234.95697
2012-05-20 22:00:00,173.62184
2012-05-20 23:00:00,115.72761
2012-05-21 00:00:00,78.88385
2012-05-21 01:00:00,67.84148
2012-05-21 02:00:00,63.022503
2012-05-21 03:00:00,43.650078
2012-05-21 04:00:00,48.72992
2012-05-21 05:00:00,55.694977
2012-05-21 06:00:00,100.3767
2012-05-21 07:00:00,203.7924
2012-05-21 08:00:00,306.04117
2012-05-21 09:00:00,158.61102
2012-05-21 10:00:00,121.659836
2012-05-21 11:00:00,155.28548
2012-05-21 12:00:00,184.55072
2012-05-21 13:00:00,132.9314
2012-05-21 14:00:00,122.41748
2012-05-21 15:00:00,229.8555
2012-05-21 16:00:00,324.2787
2012-05-21 17:00:00,636.7044
2012-05-21 18:00:00,655.2167
2012-05-21 19:00:00,492.7283
2012-05-21 20:00:00,354.86346
2012-05-21 21:00:00,274.8945
2012-05-21 22:00:00,177.49565
2012-05-21 23:00:00,123.67523
2012-05-22 00:00:00,73.45576
2012-05-22 01:00:00,56.1744
2012-05-22 02:00:00,50.383278
2012-05-22 03:00:00,42.2266
2012-05-22 04:00:00,38.1337
2012-05-22 05:00:00,58.953247
2012-05-22 06:00:00,110.19943
2012-05-22 07:00:00,224.02232
2012-05-22 08:00:00,578.3584
2012-05-22 09:00:00,306.71564
2012-05-22 10:00:00,183.5268
2012-05-22 11:00:00,198.45299
2012-05-22 12:00:00,229.16748
2012-05-22 13:00:00,223.73381
2012-05-22 14:00:00,210.02914
2012-05-22 15:00:00,275.34097
2012-05-22 16:00:00,357.35004
2012-05-22 17:00:00,756.7863
2012-05-22 18:00:00,713.26526
2012-05-22 19:00:00,486.4078
2012-05-22 20:00:00,370.39648
2012-05-22 21:00:00,277.22995
2012-05-22 22:00:00,223.09996
2012-05-22 23:00:00,142.31982
2012-05-23 00:00:00,84.850235
2012-05-23 01:00:00,63.05055
2012-05-23 02:00:00,51.368233
2012-05-23 03:00:00,41.6
2012-05-23 04:00:00,47.472233
2012-05-23 05:00:00,63.31867
2012-05-23 06:00:00,170.42786
2012-05-23 07:00:00,451.14847
2012-05-23 08:00:00,667.7481
2012-05-23 09:00:00,329.5622
2012-05-23 10:00:00,197.41339
2012-05-23 11:00:00,227.77254
2012-05-23 12:00:00,273.1966
2012-05-23 13:00:00,251.29652
2012-05-23 14:00:00,248.18135
2012-05-23 15:00:00,260.60287
2012-05-23 16:00:00,310.59656
2012-05-23 17:00:00,531.69604
2012-05-23 18:00:00,532.46594
2012-05-23 19:00:00,344.32413
2012-05-23 20:00:00,275.49368
2012-05-23 21:00:00,220.14764
2012-05-23 22:00:00,180.56853
2012-05-23 23:00:00,138.23332
2012-05-24 00:00:00,93.074486
2012-05-24 01:00:00,65.82794
2012-05-24 02:00:00,54.072483
2012-05-24 03:00:00,45.193058
2012-05-24 04:00:00,39.320835
2012-05-24 05:00:00,58.2938
2012-05-24 06:00:00,162.4724
2012-05-24 07:00:00,475.8361
2012-05-24 08:00:00,698.65955
2012-05-24 09:00:00,351.4046
2012-05-24 10:00:00,205.08156
2012-05-24 11:00:00,250.1328
2012-05-24 12:00:00,310.17328
2012-05-24 13:00:00,307.77112
2012-05-24 14:00:00,263.6846
2012-05-24 15:00:00,279.44174
2012-05-24 16:00:00,380.5758
2012-05-24 17:00:00,732.6349
2012-05-24 18:00:00,734.2672
2012-05-24 19:00:00,522.4323
2012-05-24 20:00:00,348.95825
2012-05-24 21:00:00,215.74884
2012-05-24 22:00:00,218.19803
2012-05-24 23:00:00,163.94614
2012-05-25 00:00:00,110.24609
2012-05-25 01:00:00,74.403885
2012-05-25 02:00:00,54.31399
2012-05-25 03:00:00,47.10585
2012-05-25 04:00:00,39.646152
2012-05-25 05:00:00,60.64313
2012-05-25 06:00:00,160.8576
2012-05-25 07:00:00,408.6884
2012-05-25 08:00:00,633.17804
2012-05-25 09:00:00,324.62695
2012-05-25 10:00:00,248.88412
2012-05-25 11:00:00,277.02713
2012-05-25 12:00:00,344.42343
2012-05-25 13:00:00,340.54523
2012-05-25 14:00:00,323.45703
2012-05-25 15:00:00,327.498
2012-05-25 16:00:00,442.4577
2012-05-25 17:00:00,630.8841
2012-05-25 18:00:00,619.2848
2012-05-25 19:00:00,436.441
2012-05-25 20:00:00,348.0922
2012-05-25 21:00:00,294.31012
2012-05-25 22:00:00,263.43832
2012-05-25 23:00:00,206.6947
2012-05-26 00:00:00,152.7823
2012-05-26 01:00:00,94.54521
2012-05-26 02:00:00,60.477654
2012-05-26 03:00:00,30.215532
2012-05-26 04:00:00,13.973849
2012-05-26 05:00:00,15.995943
2012-05-26 06:00:00,36.531185
2012-05-26 07:00:00,60.83753
2012-05-26 08:00:00,117.27249
2012-05-26 09:00:00,168.7041
2012-05-26 10:00:00,268.90482
2012-05-26 11:00:00,329.66177
2012-05-26 12:00:00,347.65454
2012-05-26 13:00:00,357.01984
2012-05-26 14:00:00,325.52698
2012-05-26 15:00:00,319.7411
2012-05-26 16:00:00,333.62823
2012-05-26 17:00:00,340.4133
2012-05-26 18:00:00,328.13547
2012-05-26 19:00:00,242.37991
2012-05-26 20:00:00,216.52751
2012-05-26 21:00:00,152.24933
2012-05-26 22:00:00,135.86775
2012-05-26 23:00:00,117.17067
2012-05-27 00:00:00,105.82858
2012-05-27 01:00:00,81.00518
2012-05-27 02:00:00,64.00339
2012-05-27 03:00:00,37.24034
2012-05-27 04:00:00,13.732894
2012-05-27 05:00:00,14.089526
2012-05-27 06:00:00,25.648159
2012-05-27 07:00:00,47.186234
2012-05-27 08:00:00,90.013626
2012-05-27 09:00:00,157.31752
2012-05-27 10:00:00,271.05798
2012-05-27 11:00:00,326.78156
2012-05-27 12:00:00,325.27353
2012-05-27 13:00:00,376.89783
2012-05-27 14:00:00,331.87296
2012-05-27 15:00:00,328.6364
2012-05-27 16:00:00,321.66824
2012-05-27 17:00:00,356.9653
2012-05-27 18:00:00,303.46387
2012-05-27 19:00:00,252.54488
2012-05-27 20:00:00,207.56487
2012-05-27 21:00:00,73.37633
2012-05-27 22:00:00,56.999725
2012-05-27 23:00:00,52.20786
2012-05-28 00:00:00,77.54138
2012-05-28 01:00:00,50.81327
2012-05-28 02:00:00,43.33812
2012-05-28 03:00:00,15.598095
2012-05-28 04:00:00,16.510204
2012-05-28 05:00:00,30.28156
2012-05-28 06:00:00,50.14763
2012-05-28 07:00:00,148.50305
2012-05-28 08:00:00,193.11307
2012-05-28 09:00:00,159.92104
2012-05-28 10:00:00,154.96478
2012-05-28 11:00:00,206.53444
2012-05-28 12:00:00,245.63994
2012-05-28 13:00:00,230.90659
2012-05-28 14:00:00,225.00192
2012-05-28 15:00:00,231.84383
2012-05-28 16:00:00,264.1802
2012-05-28 17:00:00,391.07175
2012-05-28 18:00:00,362.95868
2012-05-28 19:00:00,310.6417
2012-05-28 20:00:00,280.45016
2012-05-28 21:00:00,206.38564
2012-05-28 22:00:00,133.2276
2012-05-28 23:00:00,83.62721
2012-05-29 00:00:00,41.227448
2012-05-29 01:00:00,18.076159
2012-05-29 02:00:00,11.668475
2012-05-29 03:00:00,6.0364265
2012-05-29 04:00:00,6.3350096
2012-05-29 05:00:00,28.831104
2012-05-29 06:00:00,111.24965
2012-05-29 07:00:00,343.90753
2012-05-29 08:00:00,482.3042
2012-05-29 09:00:00,200.47969
2012-05-29 10:00:00,107.845314
2012-05-29 11:00:00,122.90875
2012-05-29 12:00:00,165.74866
2012-05-29 13:00:00,157.98927
2012-05-29 14:00:00,140.00499
2012-05-29 15:00:00,157.77135
2012-05-29 16:00:00,251.24818
2012-05-29 17:00:00,561.76605
2012-05-29 18:00:00,538.29614
2012-05-29 19:00:00,373.44592
2012-05-29 20:00:00,138.92188
2012-05-29 21:00:00,67.48081
2012-05-29 22:00:00,97.031006
2012-05-29 23:00:00,46.04922
2012-05-30 00:00:00,33.503674
2012-05-30 01:00:00,16.926125
2012-05-30 02:00:00,9.048886
2012-05-30 03:00:00,6.886668
2012-05-30 04:00:00,6.2537127
2012-05-30 05:00:00,29.689535
2012-05-30 06:00:00,103.31371
2012-05-30 07:00:00,183.02739
2012-05-30 08:00:00,494.15604
2012-05-30 09:00:00,218.54602
2012-05-30 10:00:00,108.50371
2012-05-30 11:00:00,136.32036
2012-05-30 12:00:00,197.37103
2012-05-30 13:00:00,192.39238
2012-05-30 14:00:00,167.6531
2012-05-30 15:00:00,174.837
2012-05-30 16:00:00,276.9234
2012-05-30 17:00:00,571.03186
2012-05-30 18:00:00,568.81805
2012-05-30 19:00:00,384.30078
2012-05-30 20:00:00,230.3938
2012-05-30 21:00:00,221.07516
2012-05-30 22:00:00,150.98843
2012-05-30 23:00:00,111.41557
2012-05-31 00:00:00,50.571465
2012-05-31 01:00:00,23.016926
2012-05-31 02:00:00,12.166798
2012-05-31 03:00:00,7.1846914
2012-05-31 04:00:00,6.499899
2012-05-31 05:00:00,28.514643
2012-05-31 06:00:00,114.66787
2012-05-31 07:00:00,358.22552
2012-05-31 08:00:00,503.49976
2012-05-31 09:00:00,229.82802
2012-05-31 10:00:00,144.94447
2012-05-31 11:00:00,169.78014
2012-05-31 12:00:00,224.76993
2012-05-31 13:00:00,217.99786
2012-05-31 14:00:00,173.84616
2012-05-31 15:00:00,191.08752
2012-05-31 16:00:00,298.936
2012-05-31 17:00:00,588.2759
2012-05-31 18:00:00,580.9332
2012-05-31 19:00:00,399.3681
2012-05-31 20:00:00,298.39932
2012-05-31 21:00:00,231.02415
2012-05-31 22:00:00,182.27655
2012-05-31 23:00:00,150.26613
2012-06-20 00:00:00,72.1758
2012-06-20 01:00:00,50.612778
2012-06-20 02:00:00,42.733463
2012-06-20 03:00:00,36.537525
2012-06-20 04:00:00,31.052929
2012-06-20 05:00:00,53.664856
2012-06-20 06:00:00,154.01466
2012-06-20 07:00:00,431.12354
2012-06-20 08:00:00,671.5928
2012-06-20 09:00:00,334.46222
2012-06-20 10:00:00,184.45728
2012-06-20 11:00:00,209.1744
2012-06-20 12:00:00,257.74823
2012-06-20 13:00:00,249.93825
2012-06-20 14:00:00,226.12675
2012-06-20 15:00:00,246.60161
2012-06-20 16:00:00,354.9062
2012-06-20 17:00:00,675.6702
2012-06-20 18:00:00,669.21344
2012-06-20 19:00:00,504.27054
2012-06-20 20:00:00,414.5
2012-06-20 21:00:00,357.29153
2012-06-20 22:00:00,300.1632
2012-06-20 23:00:00,175.66995
2012-06-21 00:00:00,92.164154
2012-06-21 01:00:00,63.616753
2012-06-21 02:00:00,53.093548
2012-06-21 03:00:00,42.155098
2012-06-21 04:00:00,42.314632
2012-06-21 05:00:00,63.615753
2012-06-21 06:00:00,170.51794
2012-06-21 07:00:00,439.5124
2012-06-21 08:00:00,663.44116
2012-06-21 09:00:00,311.38467
2012-06-21 10:00:00,176.8732
2012-06-21 11:00:00,212.46591
2012-06-21 12:00:00,261.84143
2012-06-21 13:00:00,250.2537
2012-06-21 14:00:00,228.43764
2012-06-21 15:00:00,235.83344
2012-06-21 16:00:00,354.6461
2012-06-21 17:00:00,682.2986
2012-06-21 18:00:00,680.9282
2012-06-21 19:00:00,486.9659
2012-06-21 20:00:00,409.63718
2012-06-21 21:00:00,349.39807
2012-06-21 22:00:00,257.50095
2012-06-21 23:00:00,187.11595
2012-06-22 00:00:00,108.298645
2012-06-22 01:00:00,77.95392
2012-06-22 02:00:00,61.661083
2012-06-22 03:00:00,47.15138
2012-06-22 04:00:00,41.083508
2012-06-22 05:00:00,64.8016
2012-06-22 06:00:00,153.54915
2012-06-22 07:00:00,422.90524
2012-06-22 08:00:00,638.61743
2012-06-22 09:00:00,332.5162
2012-06-22 10:00:00,227.31294
2012-06-22 11:00:00,278.4477
2012-06-22 12:00:00,314.92023
2012-06-22 13:00:00,305.1387
2012-06-22 14:00:00,278.26816
2012-06-22 15:00:00,287.16116
2012-06-22 16:00:00,379.5862
2012-06-22 17:00:00,687.06366
2012-06-22 18:00:00,612.89124
2012-06-22 19:00:00,433.2027
2012-06-22 20:00:00,342.7766
2012-06-22 21:00:00,223.70366
2012-06-22 22:00:00,251.80142
2012-06-22 23:00:00,197.38148
2012-06-23 00:00:00,182.6824
2012-06-23 01:00:00,151.16493
2012-06-23 02:00:00,119.398384
2012-06-23 03:00:00,76.221596
2012-06-23 04:00:00,55.841686
2012-06-23 05:00:00,54.610466
2012-06-23 06:00:00,73.11123
2012-06-23 07:00:00,111.97402
2012-06-23 08:00:00,198.06206
2012-06-23 09:00:00,303.06165
2012-06-23 10:00:00,419.69116
2012-06-23 11:00:00,495.28827
2012-06-23 12:00:00,530.78296
2012-06-23 13:00:00,543.77124
2012-06-23 14:00:00,550.39606
2012-06-23 15:00:00,499.59766
2012-06-23 16:00:00,493.36093
2012-06-23 17:00:00,524.6175
2012-06-23 18:00:00,500.5028
2012-06-23 19:00:00,410.49274
2012-06-23 20:00:00,357.75397
2012-06-23 21:00:00,325.82684
2012-06-23 22:00:00,304.06302
2012-06-23 23:00:00,241.95702
2012-06-24 00:00:00,195.80856
2012-06-24 01:00:00,150.12943
2012-06-24 02:00:00,132.01987
2012-06-24 03:00:00,82.96132
2012-06-24 04:00:00,53.100304
2012-06-24 05:00:00,51.991554
2012-06-24 06:00:00,58.27
2012-06-24 07:00:00,91.097084
2012-06-24 08:00:00,168.03867
2012-06-24 09:00:00,288.96323
2012-06-24 10:00:00,422.13724
2012-06-24 11:00:00,481.48596
2012-06-24 12:00:00,528.24646
2012-06-24 13:00:00,533.1039
2012-06-24 14:00:00,465.00574
2012-06-24 15:00:00,437.20694
2012-06-24 16:00:00,445.4228
2012-06-24 17:00:00,491.0115
2012-06-24 18:00:00,465.42252
2012-06-24 19:00:00,401.36093
2012-06-24 20:00:00,310.40405
2012-06-24 21:00:00,267.64902
2012-06-24 22:00:00,214.05852
2012-06-24 23:00:00,145.627
2012-06-25 00:00:00,77.79964
2012-06-25 01:00:00,56.985096
2012-06-25 02:00:00,52.590897
2012-06-25 03:00:00,42.768932
2012-06-25 04:00:00,37.927505
2012-06-25 05:00:00,56.410076
2012-06-25 06:00:00,149.38264
2012-06-25 07:00:00,444.71893
2012-06-25 08:00:00,626.05444
2012-06-25 09:00:00,311.64072
2012-06-25 10:00:00,178.80014
2012-06-25 11:00:00,201.22452
2012-06-25 12:00:00,204.28973
2012-06-25 13:00:00,185.66339
2012-06-25 14:00:00,143.52101
2012-06-25 15:00:00,167.59204
2012-06-25 16:00:00,261.28036
2012-06-25 17:00:00,577.1894
2012-06-25 18:00:00,561.2072
2012-06-25 19:00:00,394.66187
2012-06-25 20:00:00,288.5508
2012-06-25 21:00:00,221.72589
2012-06-25 22:00:00,168.76154
2012-06-25 23:00:00,102.328674
2012-06-26 00:00:00,44.337048
2012-06-26 01:00:00,24.619528
2012-06-26 02:00:00,17.050222
2012-06-26 03:00:00,11.388849
2012-06-26 04:00:00,11.308603
2012-06-26 05:00:00,39.06112
2012-06-26 06:00:00,117.50098
2012-06-26 07:00:00,347.4342
2012-06-26 08:00:00,504.01062
2012-06-26 09:00:00,235.07799
2012-06-26 10:00:00,134.60364
2012-06-26 11:00:00,163.90091
2012-06-26 12:00:00,183.9042
2012-06-26 13:00:00,178.77524
2012-06-26 14:00:00,162.59857
2012-06-26 15:00:00,171.7988
2012-06-26 16:00:00,273.67307
2012-06-26 17:00:00,587.08575
2012-06-26 18:00:00,563.9669
2012-06-26 19:00:00,381.18665
2012-06-26 20:00:00,297.12836
2012-06-26 21:00:00,225.59425
2012-06-26 22:00:00,169.19576
2012-06-26 23:00:00,119.452736
2012-06-27 00:00:00,50.671722
2012-06-27 01:00:00,23.439842
2012-06-27 02:00:00,15.55015
2012-06-27 03:00:00,11.962202
2012-06-27 04:00:00,12.900114
2012-06-27 05:00:00,39.4562
2012-06-27 06:00:00,123.62453
2012-06-27 07:00:00,338.40652
2012-06-27 08:00:00,500.60736
2012-06-27 09:00:00,229.70367
2012-06-27 10:00:00,139.75142
2012-06-27 11:00:00,155.13919
2012-06-27 12:00:00,184.53452
2012-06-27 13:00:00,173.67004
2012-06-27 14:00:00,161.5786
2012-06-27 15:00:00,163.10747
2012-06-27 16:00:00,260.6503
2012-06-27 17:00:00,572.0038
2012-06-27 18:00:00,548.5965
