datetime,count
2012-04-20 12:00:00,350.4013
2012-04-20 13:00:00,360.13593
2012-04-20 14:00:00,357.50485
2012-04-20 15:00:00,361.29773
2012-04-20 16:00:00,523.8544
2012-04-20 17:00:00,735.06793
2012-04-20 18:00:00,707.84143
2012-04-20 19:00:00,493.57928
2012-04-20 20:00:00,340.16504
2012-04-20 21:00:00,263.1003
2012-04-20 22:00:00,227.2233
2012-04-20 23:00:00,164.31068
2012-04-21 00:00:00,116.18446
2012-04-21 01:00:00,97.43689
2012-04-21 02:00:00,67.63431
2012-04-21 03:00:00,30.867313
2012-04-21 04:00:00,13.53398
2012-04-21 05:00:00,13.546926
2012-04-21 06:00:00,46.624596
2012-04-21 07:00:00,81.90615
2012-04-21 08:00:00,198.18123
2012-04-21 09:00:00,301.59546
2012-04-21 10:00:00,428.72168
2012-04-21 11:00:00,499.46277
2012-04-21 12:00:00,580.5178
2012-04-21 13:00:00,616.86084
2012-04-21 14:00:00,620.8932
2012-04-21 15:00:00,639.34625
2012-04-21 16:00:00,585.29126
2012-04-21 17:00:00,638.0971
2012-04-21 18:00:00,547.39484
2012-04-21 19:00:00,359.90292
2012-04-21 20:00:00,153.78317
2012-04-21 21:00:00,156.19742
2012-04-21 22:00:00,198.3301
2012-04-21 23:00:00,123.579285
2012-04-22 00:00:00,114.346275
2012-04-22 01:00:00,96.851135
2012-04-22 02:00:00,71.44013
2012-04-22 03:00:00,29.540453
2012-04-22 04:00:00,13.407767
2012-04-22 05:00:00,12.7411
2012-04-22 06:00:00,30.17152
2012-04-22 07:00:00,94.64401
2012-04-22 08:00:00,116.478966
2012-04-22 09:00:00,156.23625
2012-04-22 10:00:00,227.07767
2012-04-22 11:00:00,244.8835
2012-04-22 12:00:00,259.54694
2012-04-22 13:00:00,254.98383
2012-04-22 14:00:00,251.27185
2012-04-22 15:00:00,270.56635
2012-04-22 16:00:00,276.64078
2012-04-22 17:00:00,221.55016
2012-04-22 18:00:00,212.77023
2012-04-22 19:00:00,166.98706
2012-04-22 20:00:00,126.589
2012-04-22 21:00:00,116.37217
2012-04-22 22:00:00,82.83172
2012-04-22 23:00:00,64.02265
2012-04-23 00:00:00,25.2233
2012-04-23 01:00:00,12.213593
2012-04-23 02:00:00,7.1909385
2012-04-23 03:00:00,4.627832
2012-04-23 04:00:00,4.488673
2012-04-23 05:00:00,22.860842
2012-04-23 06:00:00,105.653725
2012-04-23 07:00:00,168.58899
2012-04-23 08:00:00,604.7314
2012-04-23 09:00:00,297.45306
2012-04-23 10:00:00,163.89644
2012-04-23 11:00:00,171.74434
2012-04-23 12:00:00,137.24596
2012-04-23 13:00:00,143.91586
2012-04-23 14:00:00,141.19093
2012-04-23 15:00:00,183.39482
2012-04-23 16:00:00,208.58899
2012-04-23 17:00:00,430.77994
2012-04-23 18:00:00,439.89645
2012-04-23 19:00:00,365.88672
2012-04-23 20:00:00,259.37863
2012-04-23 21:00:00,172.66667
2012-04-23 22:00:00,132.52428
2012-04-23 23:00:00,75.36569
2012-04-24 00:00:00,25.275082
2012-04-24 01:00:00,12.372169
2012-04-24 02:00:00,6.501618
2012-04-24 03:00:00,4.6213593
2012-04-24 04:00:00,4.3333335
2012-04-24 05:00:00,25.226538
2012-04-24 06:00:00,107.24919
2012-04-24 07:00:00,369.67313
2012-04-24 08:00:00,630.4951
2012-04-24 09:00:00,320.36893
2012-04-24 10:00:00,183.6699
2012-04-24 11:00:00,225.39806
2012-04-24 12:00:00,246.27832
2012-04-24 13:00:00,244.54045
2012-04-24 14:00:00,246.87054
2012-04-24 15:00:00,256.90616
2012-04-24 16:00:00,384.6602
2012-04-24 17:00:00,700.4919
2012-04-24 18:00:00,714.27185
2012-04-24 19:00:00,508.80582
2012-04-24 20:00:00,326.79288
2012-04-24 21:00:00,254.3301
2012-04-24 22:00:00,169.34305
2012-04-24 23:00:00,92.35599
2012-04-25 00:00:00,36.530743
2012-04-25 01:00:00,12.744336
2012-04-25 02:00:00,7.2944984
2012-04-25 03:00:00,4.4045305
2012-04-25 04:00:00,5.074434
2012-04-25 05:00:00,26.889967
2012-04-25 06:00:00,107.12945
2012-04-25 07:00:00,400.96442
2012-04-25 08:00:00,651.2233
2012-04-25 09:00:00,328.35922
2012-04-25 10:00:00,201.20712
2012-04-25 11:00:00,237.0809
2012-04-25 12:00:00,266.03558
2012-04-25 13:00:00,261.80258
2012-04-25 14:00:00,254.9547
2012-04-25 15:00:00,277.80905
2012-04-25 16:00:00,383.6602
2012-04-25 17:00:00,755.87054
2012-04-25 18:00:00,757.37866
2012-04-25 19:00:00,543.52106
2012-04-25 20:00:00,383.9288
2012-04-25 21:00:00,272.11005
2012-04-25 22:00:00,213.49191
2012-04-25 23:00:00,94.65048
2012-04-26 00:00:00,44.359222
2012-04-26 01:00:00,16.249191
2012-04-26 02:00:00,10.152103
2012-04-26 03:00:00,5.012945
2012-04-26 04:00:00,5.07767
2012-04-26 05:00:00,26.359222
2012-04-26 06:00:00,125.22654
2012-04-26 07:00:00,193.27185
2012-04-26 08:00:00,354.32037
2012-04-26 09:00:00,131.33981
2012-04-26 10:00:00,167.9385
2012-04-26 11:00:00,139.12946
2012-04-26 12:00:00,216.79288
2012-04-26 13:00:00,214.45308
2012-04-26 14:00:00,208.81554
2012-04-26 15:00:00,203.68285
2012-04-26 16:00:00,273.12946
2012-04-26 17:00:00,473.123
2012-04-26 18:00:00,476.04208
2012-04-26 19:00:00,425.2136
2012-04-26 20:00:00,347.9094
2012-04-26 21:00:00,258.39157
2012-04-26 22:00:00,222.52751
2012-04-26 23:00:00,130.32362
2012-04-27 00:00:00,62.08738
2012-04-27 01:00:00,34.239483
2012-04-27 02:00:00,13.556634
2012-04-27 03:00:00,7.5760517
2012-04-27 04:00:00,6.9805827
2012-04-27 05:00:00,28.624596
2012-04-27 06:00:00,114.236244
2012-04-27 07:00:00,362.74432
2012-04-27 08:00:00,606.49835
2012-04-27 09:00:00,346.86407
2012-04-27 10:00:00,213.12622
2012-04-27 11:00:00,263.97412
2012-04-27 12:00:00,340.7767
2012-04-27 13:00:00,350.2427
2012-04-27 14:00:00,350.13593
2012-04-27 15:00:00,369.40454
2012-04-27 16:00:00,497.68286
2012-04-27 17:00:00,695.53723
2012-04-27 18:00:00,671.8123
2012-04-27 19:00:00,464.16827
2012-04-27 20:00:00,282.39484
2012-04-27 21:00:00,201.2589
2012-04-27 22:00:00,167.66344
2012-04-27 23:00:00,117.53075
2012-04-28 00:00:00,131.75728
2012-04-28 01:00:00,97.294495
2012-04-28 02:00:00,61.650486
2012-04-28 03:00:00,28.64725
2012-04-28 04:00:00,11.692556
2012-04-28 05:00:00,10.7540455
2012-04-28 06:00:00,35.19741
2012-04-28 07:00:00,74.229774
2012-04-28 08:00:00,172.73463
2012-04-28 09:00:00,272.83173
2012-04-28 10:00:00,338.34628
2012-04-28 11:00:00,417.5275
2012-04-28 12:00:00,424.8285
2012-04-28 13:00:00,465.9709
2012-04-28 14:00:00,492.36893
2012-04-28 15:00:00,468.88995
2012-04-28 16:00:00,485.94498
2012-04-28 17:00:00,483.0615
2012-04-28 18:00:00,319.22977
2012-04-28 19:00:00,280.65048
2012-04-28 20:00:00,220.70874
2012-04-28 21:00:00,150.42072
2012-04-28 22:00:00,170.53075
2012-04-28 23:00:00,145.42719
2012-04-29 00:00:00,116.77346
2012-04-29 01:00:00,97.944984
2012-04-29 02:00:00,72.20388
2012-04-29 03:00:00,28.462784
2012-04-29 04:00:00,12.7540455
2012-04-29 05:00:00,11.381877
2012-04-29 06:00:00,26.76699
2012-04-29 07:00:00,51.66343
2012-04-29 08:00:00,111.33009
2012-04-29 09:00:00,241.77347
2012-04-29 10:00:00,368.35275
2012-04-29 11:00:00,473.41425
2012-04-29 12:00:00,546.7443
2012-04-29 13:00:00,536.42395
2012-04-29 14:00:00,559.9935
2012-04-29 15:00:00,562.18445
2012-04-29 16:00:00,554.94824
2012-04-29 17:00:00,582.2298
2012-04-29 18:00:00,532.19415
2012-04-29 19:00:00,398.59222
2012-04-29 20:00:00,279.19418
2012-04-29 21:00:00,172.52104
2012-04-29 22:00:00,125.59871
2012-04-29 23:00:00,69.66991
2012-04-30 00:00:00,37.83819
2012-04-30 01:00:00,12.919094
2012-04-30 02:00:00,8.407767
2012-04-30 03:00:00,5.3398056
2012-04-30 04:00:00,5.4660196
2012-04-30 05:00:00,28.05178
2012-04-30 06:00:00,124.15211
2012-04-30 07:00:00,397.97736
2012-04-30 08:00:00,619.11975
2012-04-30 09:00:00,301.22653
2012-04-30 10:00:00,192.13916
2012-04-30 11:00:00,202.67314
2012-04-30 12:00:00,214.49838
2012-04-30 13:00:00,247.56311
2012-04-30 14:00:00,239.14886
2012-04-30 15:00:00,251.52751
2012-04-30 16:00:00,364.7055
2012-04-30 17:00:00,757.94824
2012-04-30 18:00:00,747.08417
2012-04-30 19:00:00,508.18124
2012-04-30 20:00:00,315.33334
2012-04-30 21:00:00,249.9547
2012-04-30 22:00:00,152.7055
2012-04-30 23:00:00,76.38512
2012-05-20 00:00:00,149.16505
2012-05-20 01:00:00,103.1068
2012-05-20 02:00:00,81.78641
2012-05-20 03:00:00,35.158577
2012-05-20 04:00:00,14.902913
2012-05-20 05:00:00,13.682848
2012-05-20 06:00:00,24.229773
2012-05-20 07:00:00,53.495144
2012-05-20 08:00:00,139.08414
2012-05-20 09:00:00,248.98706
2012-05-20 10:00:00,417.767
2012-05-20 11:00:00,537.44336
2012-05-20 12:00:00,619.59546
2012-05-20 13:00:00,622.9741
2012-05-20 14:00:00,590.9126
2012-05-20 15:00:00,580.01294
2012-05-20 16:00:00,575.31067
2012-05-20 17:00:00,584.81555
2012-05-20 18:00:00,509.92233
2012-05-20 19:00:00,358.7055
2012-05-20 20:00:00,290.04855
2012-05-20 21:00:00,225.27509
2012-05-20 22:00:00,142.9644
2012-05-20 23:00:00,75.718445
2012-05-21 00:00:00,31.983818
2012-05-21 01:00:00,17.168285
2012-05-21 02:00:00,8.906149
2012-05-21 03:00:00,6.9288025
2012-05-21 04:00:00,7.3139157
2012-05-21 05:00:00,30.381878
2012-05-21 06:00:00,65.80259
2012-05-21 07:00:00,176.92233
2012-05-21 08:00:00,218.73138
2012-05-21 09:00:00,127.60518
2012-05-21 10:00:00,107.55987
2012-05-21 11:00:00,136.83495
2012-05-21 12:00:00,176.56311
2012-05-21 13:00:00,116.97411
2012-05-21 14:00:00,116.86732
2012-05-21 15:00:00,196.43042
2012-05-21 16:00:00,311.3398
2012-05-21 17:00:00,704.4369
2012-05-21 18:00:00,678.3527
2012-05-21 19:00:00,528.7508
2012-05-21 20:00:00,395.48868
2012-05-21 21:00:00,273.22006
2012-05-21 22:00:00,154.7055
2012-05-21 23:00:00,97.857605
2012-05-22 00:00:00,40.090614
2012-05-22 01:00:00,17.987055
2012-05-22 02:00:00,10.588997
2012-05-22 03:00:00,7.504854
2012-05-22 04:00:00,8.491909
2012-05-22 05:00:00,31.343042
2012-05-22 06:00:00,81.48867
2012-05-22 07:00:00,160.55988
2012-05-22 08:00:00,545.82526
2012-05-22 09:00:00,329.3851
2012-05-22 10:00:00,179.9547
2012-05-22 11:00:00,218.10033
2012-05-22 12:00:00,201.14563
2012-05-22 13:00:00,209.90614
2012-05-22 14:00:00,200.77347
2012-05-22 15:00:00,272.5437
2012-05-22 16:00:00,375.34952
2012-05-22 17:00:00,805.5631
2012-05-22 18:00:00,773.3204
2012-05-22 19:00:00,522.93207
2012-05-22 20:00:00,401.86084
2012-05-22 21:00:00,283.53073
2012-05-22 22:00:00,191.74757
2012-05-22 23:00:00,110.381874
2012-05-23 00:00:00,46.83819
2012-05-23 01:00:00,20.89644
2012-05-23 02:00:00,10.786407
2012-05-23 03:00:00,7.8834953
2012-05-23 04:00:00,7.449838
2012-05-23 05:00:00,32.647247
2012-05-23 06:00:00,156.8479
2012-05-23 07:00:00,446.98706
2012-05-23 08:00:00,622.6667
2012-05-23 09:00:00,330.7055
2012-05-23 10:00:00,183.16505
2012-05-23 11:00:00,223.01617
2012-05-23 12:00:00,294.11975
2012-05-23 13:00:00,207.71521
2012-05-23 14:00:00,258.03885
2012-05-23 15:00:00,284.11652
2012-05-23 16:00:00,349.94498
2012-05-23 17:00:00,657.6246
2012-05-23 18:00:00,649.4013
2012-05-23 19:00:00,367.28156
2012-05-23 20:00:00,243.53075
2012-05-23 21:00:00,217.58899
2012-05-23 22:00:00,184.76375
2012-05-23 23:00:00,110.39159
2012-05-24 00:00:00,68.11003
2012-05-24 01:00:00,21.546926
2012-05-24 02:00:00,13.485436
2012-05-24 03:00:00,7.8737864
2012-05-24 04:00:00,8.776699
2012-05-24 05:00:00,35.576054
2012-05-24 06:00:00,154.01294
2012-05-24 07:00:00,461.80582
2012-05-24 08:00:00,679.4725
2012-05-24 09:00:00,332.75082
2012-05-24 10:00:00,189.0097
2012-05-24 11:00:00,230.20712
2012-05-24 12:00:00,306.8382
2012-05-24 13:00:00,296.9709
2012-05-24 14:00:00,265.52103
2012-05-24 15:00:00,284.62784
2012-05-24 16:00:00,370.84467
2012-05-24 17:00:00,799.06146
2012-05-24 18:00:00,789.8091
2012-05-24 19:00:00,554.18445
2012-05-24 20:00:00,386.54047
2012-05-24 21:00:00,204.22977
2012-05-24 22:00:00,196.80907
2012-05-24 23:00:00,145.35275
2012-05-25 00:00:00,83.11003
2012-05-25 01:00:00,45.760517
2012-05-25 02:00:00,14.440129
2012-05-25 03:00:00,8.145631
2012-05-25 04:00:00,8.378641
2012-05-25 05:00:00,35.60518
2012-05-25 06:00:00,156.56311
2012-05-25 07:00:00,433.88672
2012-05-25 08:00:00,611.29126
2012-05-25 09:00:00,307.24918
2012-05-25 10:00:00,220.2945
2012-05-25 11:00:00,250.31715
2012-05-25 12:00:00,331.15857
2012-05-25 13:00:00,340.54047
2012-05-25 14:00:00,339.20712
2012-05-25 15:00:00,330.04208
2012-05-25 16:00:00,473.78964
2012-05-25 17:00:00,741.41425
2012-05-25 18:00:00,707.80585
2012-05-25 19:00:00,504.57605
2012-05-25 20:00:00,361.73138
2012-05-25 21:00:00,283.1877
2012-05-25 22:00:00,289.65695
2012-05-25 23:00:00,204.31068
2012-05-26 00:00:00,142.8479
2012-05-26 01:00:00,113.048546
2012-05-26 02:00:00,76.9644
2012-05-26 03:00:00,30.093851
2012-05-26 04:00:00,13.501618
2012-05-26 05:00:00,13.4207115
2012-05-26 06:00:00,45.521034
2012-05-26 07:00:00,78.33657
2012-05-26 08:00:00,200.22006
2012-05-26 09:00:00,295.83173
2012-05-26 10:00:00,424.86084
2012-05-26 11:00:00,437.767
2012-05-26 12:00:00,470.64078
2012-05-26 13:00:00,483.589
2012-05-26 14:00:00,479.53073
2012-05-26 15:00:00,476.66666
2012-05-26 16:00:00,510.40778
2012-05-26 17:00:00,584.23627
2012-05-26 18:00:00,545.2233
2012-05-26 19:00:00,390.49515
2012-05-26 20:00:00,296.34305
2012-05-26 21:00:00,262.06473
2012-05-26 22:00:00,279.25568
2012-05-26 23:00:00,205.84143
2012-05-27 00:00:00,151.79611
2012-05-27 01:00:00,114.39482
2012-05-27 02:00:00,90.27832
2012-05-27 03:00:00,37.30744
2012-05-27 04:00:00,13.695793
2012-05-27 05:00:00,13.802589
2012-05-27 06:00:00,22.624596
2012-05-27 07:00:00,53.359222
2012-05-27 08:00:00,147.64725
2012-05-27 09:00:00,253.23625
2012-05-27 10:00:00,403.52103
2012-05-27 11:00:00,417.11975
2012-05-27 12:00:00,435.03885
2012-05-27 13:00:00,491.38187
2012-05-27 14:00:00,489.1715
2012-05-27 15:00:00,498.91586
2012-05-27 16:00:00,504.0906
2012-05-27 17:00:00,572.31714
2012-05-27 18:00:00,507.04208
2012-05-27 19:00:00,357.49515
2012-05-27 20:00:00,310.53073
2012-05-27 21:00:00,203.73138
2012-05-27 22:00:00,97.79288
2012-05-27 23:00:00,75.72492
2012-05-28 00:00:00,97.236244
2012-05-28 01:00:00,59.87702
2012-05-28 02:00:00,35.9644
2012-05-28 03:00:00,18.68932
2012-05-28 04:00:00,14.94822
2012-05-28 05:00:00,19.401295
2012-05-28 06:00:00,84.38835
2012-05-28 07:00:00,257.4822
2012-05-28 08:00:00,380.03885
2012-05-28 09:00:00,301.21036
2012-05-28 10:00:00,327.9709
2012-05-28 11:00:00,333.30096
2012-05-28 12:00:00,350.16504
2012-05-28 13:00:00,351.45953
2012-05-28 14:00:00,350.0712
2012-05-28 15:00:00,355.29773
2012-05-28 16:00:00,368.19095
2012-05-28 17:00:00,541.0194
2012-05-28 18:00:00,507.59222
2012-05-28 19:00:00,447.34305
2012-05-28 20:00:00,390.5631
2012-05-28 21:00:00,280.7864
2012-05-28 22:00:00,267.09708
2012-05-28 23:00:00,125.48867
2012-05-29 00:00:00,48.359222
2012-05-29 01:00:00,19.02589
2012-05-29 02:00:00,11.880259
2012-05-29 03:00:00,6.1909385
2012-05-29 04:00:00,8.084143
2012-05-29 05:00:00,37.475727
2012-05-29 06:00:00,161.55664
2012-05-29 07:00:00,476.96765
2012-05-29 08:00:00,659.7897
2012-05-29 09:00:00,327.8673
2012-05-29 10:00:00,180.13269
2012-05-29 11:00:00,225.40129
2012-05-29 12:00:00,277.16827
2012-05-29 13:00:00,268.25568
2012-05-29 14:00:00,262.6699
2012-05-29 15:00:00,274.10678
2012-05-29 16:00:00,366.41748
2012-05-29 17:00:00,785.8123
2012-05-29 18:00:00,781.36896
2012-05-29 19:00:00,557.85114
2012-05-29 20:00:00,377.72815
2012-05-29 21:00:00,190.87703
2012-05-29 22:00:00,149.59871
2012-05-29 23:00:00,88.433655
2012-05-30 00:00:00,39.271843
2012-05-30 01:00:00,17.41424
2012-05-30 02:00:00,9.54369
2012-05-30 03:00:00,6.2297735
2012-05-30 04:00:00,7.925566
2012-05-30 05:00:00,37.76699
2012-05-30 06:00:00,156.51132
2012-05-30 07:00:00,220.65048
2012-05-30 08:00:00,674.76697
2012-05-30 09:00:00,334.16504
2012-05-30 10:00:00,185.39482
2012-05-30 11:00:00,228.58575
2012-05-30 12:00:00,303.29126
2012-05-30 13:00:00,296.411
2012-05-30 14:00:00,271.30743
2012-05-30 15:00:00,278.82526
2012-05-30 16:00:00,390.52103
2012-05-30 17:00:00,813.37866
2012-05-30 18:00:00,811.2751
2012-05-30 19:00:00,535.2589
2012-05-30 20:00:00,366.57928
2012-05-30 21:00:00,312.14886
2012-05-30 22:00:00,287.14563
2012-05-30 23:00:00,142.13593
2012-05-31 00:00:00,68.08091
2012-05-31 01:00:00,23.184465
2012-05-31 02:00:00,11.656958
2012-05-31 03:00:00,7.3754044
2012-05-31 04:00:00,8.378641
2012-05-31 05:00:00,37.330097
2012-05-31 06:00:00,160.67638
2012-05-31 07:00:00,484.6958
2012-05-31 08:00:00,670.3139
2012-05-31 09:00:00,336.10678
2012-05-31 10:00:00,203.49838
2012-05-31 11:00:00,246.48221
2012-05-31 12:00:00,318.70874
2012-05-31 13:00:00,304.84467
2012-05-31 14:00:00,265.77023
2012-05-31 15:00:00,291.75406
2012-05-31 16:00:00,395.21683
2012-05-31 17:00:00,816.5502
2012-05-31 18:00:00,803.19415
2012-05-31 19:00:00,542.1715
2012-05-31 20:00:00,426.63107
2012-05-31 21:00:00,312.5728
2012-05-31 22:00:00,289.73462
2012-05-31 23:00:00,181.13269
2012-06-20 00:00:00,49.313915
2012-06-20 01:00:00,21.398058
2012-06-20 02:00:00,10.601942
2012-06-20 03:00:00,6.647249
2012-06-20 04:00:00,7.711974
2012-06-20 05:00:00,36.9644
2012-06-20 06:00:00,160.99677
2012-06-20 07:00:00,404.7767
2012-06-20 08:00:00,658.8544
2012-06-20 09:00:00,334.15533
2012-06-20 10:00:00,187.96764
2012-06-20 11:00:00,212.73787
2012-06-20 12:00:00,253.82848
2012-06-20 13:00:00,254.8479
2012-06-20 14:00:00,232.83818
2012-06-20 15:00:00,252.31392
2012-06-20 16:00:00,376.01294
2012-06-20 17:00:00,730.9903
2012-06-20 18:00:00,721.52106
2012-06-20 19:00:00,534.27185
2012-06-20 20:00:00,454.27832
2012-06-20 21:00:00,322.92233
2012-06-20 22:00:00,295.13916
2012-06-20 23:00:00,138.01294
2012-06-21 00:00:00,66.73139
2012-06-21 01:00:00,23.711973
2012-06-21 02:00:00,11.323625
2012-06-21 03:00:00,6.2038836
2012-06-21 04:00:00,7.5177994
2012-06-21 05:00:00,35.822006
2012-06-21 06:00:00,164.22006
2012-06-21 07:00:00,408.8997
2012-06-21 08:00:00,661.53723
2012-06-21 09:00:00,308.11652
2012-06-21 10:00:00,184.47896
2012-06-21 11:00:00,223.20389
2012-06-21 12:00:00,266.80905
2012-06-21 13:00:00,262.39484
2012-06-21 14:00:00,233.67314
2012-06-21 15:00:00,248.87054
2012-06-21 16:00:00,383.71844
2012-06-21 17:00:00,737.4078
2012-06-21 18:00:00,750.7508
2012-06-21 19:00:00,525.8641
2012-06-21 20:00:00,448.08414
2012-06-21 21:00:00,321.75082
2012-06-21 22:00:00,291.4563
2012-06-21 23:00:00,156.64078
2012-06-22 00:00:00,82.87379
2012-06-22 01:00:00,46.184467
2012-06-22 02:00:00,19.449839
2012-06-22 03:00:00,7.944984
2012-06-22 04:00:00,8.417476
2012-06-22 05:00:00,34.69256
2012-06-22 06:00:00,152.63431
2012-06-22 07:00:00,434.3139
2012-06-22 08:00:00,638.52106
2012-06-22 09:00:00,348.69257
2012-06-22 10:00:00,242.63431
2012-06-22 11:00:00,288.4919
2012-06-22 12:00:00,345.30743
2012-06-22 13:00:00,347.00647
2012-06-22 14:00:00,344.79935
2012-06-22 15:00:00,310.3301
2012-06-22 16:00:00,417.88995
2012-06-22 17:00:00,775.4498
2012-06-22 18:00:00,717.2201
2012-06-22 19:00:00,518.93207
2012-06-22 20:00:00,365.43365
2012-06-22 21:00:00,249.18123
2012-06-22 22:00:00,283.83173
2012-06-22 23:00:00,193.8835
2012-06-23 00:00:00,158.91586
2012-06-23 01:00:00,112.47249
2012-06-23 02:00:00,85.97087
2012-06-23 03:00:00,29.355988
2012-06-23 04:00:00,14.368932
2012-06-23 05:00:00,13.773463
2012-06-23 06:00:00,43.278316
2012-06-23 07:00:00,72.00647
2012-06-23 08:00:00,191.19093
2012-06-23 09:00:00,289.05826
2012-06-23 10:00:00,430.05826
2012-06-23 11:00:00,510.40454
2012-06-23 12:00:00,551.4272
2012-06-23 13:00:00,559.60516
2012-06-23 14:00:00,576.75726
2012-06-23 15:00:00,532.5437
2012-06-23 16:00:00,526.4207
2012-06-23 17:00:00,609.72815
2012-06-23 18:00:00,584.3333
2012-06-23 19:00:00,391.50162
2012-06-23 20:00:00,346.54694
2012-06-23 21:00:00,295.93204
2012-06-23 22:00:00,296.17474
2012-06-23 23:00:00,209.33333
2012-06-24 00:00:00,178.66344
2012-06-24 01:00:00,119.70226
2012-06-24 02:00:00,95.73463
2012-06-24 03:00:00,34.79288
2012-06-24 04:00:00,16.038836
2012-06-24 05:00:00,15.614886
2012-06-24 06:00:00,22.427185
2012-06-24 07:00:00,49.071198
2012-06-24 08:00:00,137.03236
2012-06-24 09:00:00,247.33656
2012-06-24 10:00:00,418.66666
2012-06-24 11:00:00,489.00647
2012-06-24 12:00:00,521.3657
2012-06-24 13:00:00,527.6667
2012-06-24 14:00:00,487.85437
2012-06-24 15:00:00,479.21036
2012-06-24 16:00:00,515.2751
2012-06-24 17:00:00,597.6667
2012-06-24 18:00:00,573.2071
2012-06-24 19:00:00,408.76376
2012-06-24 20:00:00,334.60193
2012-06-24 21:00:00,239.87378
2012-06-24 22:00:00,152.17476
2012-06-24 23:00:00,97.44337
2012-06-25 00:00:00,45.634304
2012-06-25 01:00:00,18.627832
2012-06-25 02:00:00,11.475728
2012-06-25 03:00:00,6.029126
2012-06-25 04:00:00,8.906149
2012-06-25 05:00:00,36.93851
2012-06-25 06:00:00,148.45955
2012-06-25 07:00:00,482.9482
2012-06-25 08:00:00,637.02264
2012-06-25 09:00:00,320.83173
2012-06-25 10:00:00,177.70227
2012-06-25 11:00:00,224.25566
2012-06-25 12:00:00,266.09708
2012-06-25 13:00:00,267.67636
2012-06-25 14:00:00,247.44012
2012-06-25 15:00:00,271.46277
2012-06-25 16:00:00,378.9191
2012-06-25 17:00:00,769.178
2012-06-25 18:00:00,751.4725
2012-06-25 19:00:00,595.8285
2012-06-25 20:00:00,429.5275
2012-06-25 21:00:00,290.42395
2012-06-25 22:00:00,236.38835
2012-06-25 23:00:00,123.65696
2012-06-26 00:00:00,43.281555
2012-06-26 01:00:00,19.288027
2012-06-26 02:00:00,12.857605
2012-06-26 03:00:00,6.7831717
2012-06-26 04:00:00,9.679611
2012-06-26 05:00:00,37.132687
2012-06-26 06:00:00,159.12946
2012-06-26 07:00:00,446.26215
2012-06-26 08:00:00,638.93207
2012-06-26 09:00:00,335.04532
2012-06-26 10:00:00,194.63107
2012-06-26 11:00:00,237.7411
2012-06-26 12:00:00,279.14886
2012-06-26 13:00:00,274.64078
2012-06-26 14:00:00,267.877
2012-06-26 15:00:00,283.46277
2012-06-26 16:00:00,399.57605
2012-06-26 17:00:00,773.2071
2012-06-26 18:00:00,762.7994
2012-06-26 19:00:00,554.657
2012-06-26 20:00:00,429.90292
2012-06-26 21:00:00,297.0809
2012-06-26 22:00:00,240.9191
2012-06-26 23:00:00,136.65372
2012-06-27 00:00:00,46.932037
2012-06-27 01:00:00,19.174757
2012-06-27 02:00:00,10.236246
2012-06-27 03:00:00,6.909385
2012-06-27 04:00:00,9.152103
2012-06-27 05:00:00,38.375404
2012-06-27 06:00:00,160.00647
2012-06-27 07:00:00,427.4013
2012-06-27 08:00:00,646.7443
2012-06-27 09:00:00,339.29773
2012-06-27 10:00:00,201.66667
2012-06-27 11:00:00,238.17152
2012-06-27 12:00:00,290.6246
2012-06-27 13:00:00,276.99353
2012-06-27 14:00:00,278.76053
2012-06-27 15:00:00,286.5987
2012-06-27 16:00:00,396.2039
2012-06-27 17:00:00,771.7994
2012-06-27 18:00:00,765.31067
2012-06-27 19:00:00,574.93207
2012-06-27 20:00:00,450.5631
2012-06-27 21:00:00,325.60193
2012-06-27 22:00:00,287.80905
2012-06-27 23:00:00,147.05177
2012-06-28 00:00:00,68.090614
2012-06-28 01:00:00,23.443365
2012-06-28 02:00:00,11.275081
2012-06-28 03:00:00,7.016181
2012-06-28 04:00:00,7.906149
2012-06-28 05:00:00,36.200645
2012-06-28 06:00:00,153.33656
2012-06-28 07:00:00,492.74432
2012-06-28 08:00:00,629.5243
